SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
2094,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,08-07-2026 08:00,0.5
2095,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,08-07-2026 09:00,4.5
2096,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,08-07-2026 10:00,26
2097,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,08-07-2026 11:00,1.5
2098,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,08-07-2026 22:00,2
2099,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,08-07-2026 23:00,7.5
2100,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,09-07-2026 00:00,7
2101,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,09-07-2026 01:00,6
2102,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,09-07-2026 02:00,8.5
2103,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,09-07-2026 03:00,8
2104,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,09-07-2026 04:00,3.5
2105,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,09-07-2026 06:00,1
2106,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,09-07-2026 07:00,2.5
2107,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,09-07-2026 09:00,1.5
2108,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,09-07-2026 10:00,1.5
2109,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,09-07-2026 16:00,0.5
2110,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,09-07-2026 21:00,1.5
2111,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,10-07-2026 03:00,0.5
2112,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,10-07-2026 04:00,1.5
2113,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,10-07-2026 05:00,5.5
2114,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,10-07-2026 06:00,13.5
2115,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,10-07-2026 07:00,8.5
2116,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,10-07-2026 08:00,25.5
2117,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,10-07-2026 09:00,2.5
2118,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,10-07-2026 10:00,1
2119,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,10-07-2026 16:00,0.5
2120,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,11-07-2026 22:00,4
2121,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,11-07-2026 23:00,0.5
2122,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,12-07-2026 06:00,4
2123,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,12-07-2026 07:00,1.5
2124,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,14-07-2026 17:00,0.5
2125,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,16-07-2026 01:00,14
2126,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,16-07-2026 02:00,2
2127,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,16-07-2026 14:00,27.5
2128,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,16-07-2026 15:00,4.5
2129,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,17-07-2026 17:00,2.5
2130,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,17-07-2026 18:00,0.5
2131,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,17-07-2026 23:00,0.5
2132,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,18-07-2026 00:00,1
2133,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,18-07-2026 02:00,3
2134,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,18-07-2026 11:00,0.5
2135,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,18-07-2026 17:00,8.5
2136,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,18-07-2026 18:00,37
2137,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,18-07-2026 19:00,1.5
2138,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,18-07-2026 20:00,3
2139,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,18-07-2026 21:00,1
2140,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,18-07-2026 22:00,25.5
2141,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,18-07-2026 23:00,17
2142,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,19-07-2026 00:00,4
2143,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,19-07-2026 01:00,0.5
2144,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,19-07-2026 04:00,0.5
2145,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,19-07-2026 05:00,1.5
2146,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,19-07-2026 06:00,0.5
2147,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,19-07-2026 09:00,0.5
2148,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,20-07-2026 03:00,0.5
2149,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,20-07-2026 04:00,1
2150,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,20-07-2026 05:00,2
2151,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,20-07-2026 06:00,4.5
2152,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,20-07-2026 07:00,6.5
2153,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,20-07-2026 08:00,5
2154,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,20-07-2026 09:00,3.5
2155,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,20-07-2026 10:00,3
2156,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,20-07-2026 11:00,2
2157,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,20-07-2026 15:00,1.5
2158,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,21-07-2026 04:00,1
2159,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,22-07-2026 01:00,2.5
2160,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,22-07-2026 03:00,0.5
2161,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,23-07-2026 03:00,5.5
2162,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,23-07-2026 04:00,4
2163,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,23-07-2026 05:00,1
2164,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,23-07-2026 17:00,1.5
2165,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,24-07-2026 00:00,1.5
2166,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,24-07-2026 01:00,0.5
2167,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,24-07-2026 17:00,7.5
2168,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,25-07-2026 07:00,1
2169,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,25-07-2026 08:00,16.5
2170,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,25-07-2026 09:00,3.5
2171,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,27-07-2026 16:00,3
2172,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,27-07-2026 17:00,25
2173,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,27-07-2026 18:00,9
2174,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,28-07-2026 06:00,1
2175,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,30-07-2026 11:00,4.5
2176,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,01-08-2026 04:00,1
2177,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,01-08-2026 05:00,8.5
2178,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,01-08-2026 06:00,1
2179,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,02-08-2026 01:00,7.5
2180,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,02-08-2026 02:00,1
2181,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,02-08-2026 03:00,4.5
2182,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,02-08-2026 04:00,9
2183,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,02-08-2026 05:00,0.5
2184,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,02-08-2026 10:00,0.5
2185,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,05-08-2026 15:00,3.5
2186,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,05-08-2026 16:00,1.5
2187,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,06-08-2026 04:00,13.5
2188,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,06-08-2026 05:00,17
2189,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,06-08-2026 06:00,5.5
2190,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,06-08-2026 07:00,10.5
2191,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,10-08-2026 07:00,1
2192,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,10-08-2026 08:00,1.5
2193,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,10-08-2026 09:00,0.5
2194,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,10-08-2026 10:00,0.5
2195,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,10-08-2026 13:00,1
2196,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,10-08-2026 14:00,0.5
2197,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,11-08-2026 05:00,0.5
2198,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,11-08-2026 06:00,4
2199,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,11-08-2026 07:00,1
2200,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,14-08-2026 04:00,50
2201,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,14-08-2026 05:00,24
2202,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,14-08-2026 08:00,0.5
2203,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,14-08-2026 09:00,6.5
2204,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,14-08-2026 11:00,0.5
2205,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,14-08-2026 12:00,1.5
2206,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,14-08-2026 13:00,3
2207,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,14-08-2026 14:00,2
2208,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,14-08-2026 15:00,0.5
2209,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,15-08-2026 17:00,1.5
2210,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,15-08-2026 18:00,12
2211,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,15-08-2026 20:00,21.5
2212,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,15-08-2026 21:00,10.5
2213,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,15-08-2026 22:00,9
2214,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,15-08-2026 23:00,1
2215,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,16-08-2026 00:00,0.5
2216,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,19-08-2026 17:00,39.5
2217,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,19-08-2026 18:00,8.5
2218,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,21-08-2026 06:00,1
2219,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,21-08-2026 07:00,1.5
2220,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,21-08-2026 13:00,1.5
2221,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,21-08-2026 14:00,53.5
2222,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,21-08-2026 15:00,7.5
2223,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,22-08-2026 06:00,1
2224,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,22-08-2026 06:00,1
2225,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,22-08-2026 14:00,1.5
2226,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,22-08-2026 14:00,1.5
2227,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,22-08-2026 15:00,0.5
2228,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,22-08-2026 15:00,0.5
2229,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,23-08-2026 15:00,2
2230,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,23-08-2026 15:00,2
2231,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,23-08-2026 16:00,7.5
2232,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,23-08-2026 16:00,7.5
2233,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,24-08-2026 20:00,0.5
2234,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,24-08-2026 20:00,0.5
2235,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,24-08-2026 22:00,1
2236,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,24-08-2026 22:00,1
2237,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,24-08-2026 23:00,0.5
2238,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,24-08-2026 23:00,0.5
2239,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,25-08-2026 10:00,0.5
2240,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,25-08-2026 10:00,0.5
2241,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,25-08-2026 13:00,0.5
2242,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,25-08-2026 13:00,0.5
2243,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,27-08-2026 00:00,8.5
2244,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,27-08-2026 00:00,8.5
2245,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,27-08-2026 01:00,1
2246,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,27-08-2026 01:00,1
2247,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,27-08-2026 03:00,0.5
2248,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,27-08-2026 03:00,0.5
2249,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,27-08-2026 07:00,27
2250,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,27-08-2026 07:00,27
2251,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,27-08-2026 08:00,2
2252,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,27-08-2026 08:00,2
2253,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,27-08-2026 09:00,0.5
2254,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,27-08-2026 09:00,0.5
2255,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,27-08-2026 10:00,3.5
2256,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,27-08-2026 10:00,3.5
2257,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,27-08-2026 11:00,1
2258,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,27-08-2026 11:00,1
2259,Haripura_2,Uttarakhand,5,Uttarakhand,56,UDHAM SINGH NAGAR,Gadarpur,-,-,-,-,-,-,-,-,29.13151944,79.25965556,11-06-2026 12:00,11.5
2260,Haripura_2,Uttarakhand,5,Uttarakhand,56,UDHAM SINGH NAGAR,Gadarpur,-,-,-,-,-,-,-,-,29.13151944,79.25965556,01-07-2026 12:00,10
2261,Haripura_2,Uttarakhand,5,Uttarakhand,56,UDHAM SINGH NAGAR,Gadarpur,-,-,-,-,-,-,-,-,29.13151944,79.25965556,01-07-2026 13:00,18.5
2262,Haripura_2,Uttarakhand,5,Uttarakhand,56,UDHAM SINGH NAGAR,Gadarpur,-,-,-,-,-,-,-,-,29.13151944,79.25965556,01-07-2026 14:00,2.5
2263,Haripura_2,Uttarakhand,5,Uttarakhand,56,UDHAM SINGH NAGAR,Gadarpur,-,-,-,-,-,-,-,-,29.13151944,79.25965556,02-07-2026 04:00,15.5
2264,Haripura_2,Uttarakhand,5,Uttarakhand,56,UDHAM SINGH NAGAR,Gadarpur,-,-,-,-,-,-,-,-,29.13151944,79.25965556,02-07-2026 05:00,7.5
